t_local_s,timestamp,power_W,util_pct,mem_used_MB,mem_total_MB
899.842,2025/09/24 00:01:21.157,297.9,98.0,21405.0,24564.0
899.943,2025/09/24 00:01:21.257,297.8,98.0,21405.0,24564.0
900.044,2025/09/24 00:01:21.358,297.7,98.0,21405.0,24564.0
900.145,2025/09/24 00:01:21.459,297.6,98.0,21405.0,24564.0
900.246,2025/09/24 00:01:21.560,297.4,98.0,21405.0,24564.0
900.347,2025/09/24 00:01:21.661,297.3,98.0,21405.0,24564.0
900.448,2025/09/24 00:01:21.762,297.1,98.0,21405.0,24564.0
900.548,2025/09/24 00:01:21.863,297.0,98.0,21405.0,24564.0
900.649,2025/09/24 00:01:21.963,296.4,98.0,21405.0,24564.0
900.749,2025/09/24 00:01:22.064,296.4,96.0,21405.0,24564.0
900.850,2025/09/24 00:01:22.164,296.5,96.0,21405.0,24564.0
900.950,2025/09/24 00:01:22.265,296.6,98.0,21405.0,24564.0
901.051,2025/09/24 00:01:22.365,296.8,98.0,21405.0,24564.0
901.151,2025/09/24 00:01:22.465,296.9,98.0,21405.0,24564.0
901.251,2025/09/24 00:01:22.566,297.1,98.0,21405.0,24564.0
901.352,2025/09/24 00:01:22.666,297.2,98.0,21405.0,24564.0
901.452,2025/09/24 00:01:22.767,297.4,98.0,21405.0,24564.0
901.553,2025/09/24 00:01:22.867,297.6,98.0,21405.0,24564.0
901.653,2025/09/24 00:01:22.968,297.8,98.0,21405.0,24564.0
901.754,2025/09/24 00:01:23.068,298.3,98.0,21405.0,24564.0
901.854,2025/09/24 00:01:23.169,298.4,98.0,21405.0,24564.0
901.955,2025/09/24 00:01:23.269,298.5,98.0,21405.0,24564.0
902.055,2025/09/24 00:01:23.370,298.4,98.0,21405.0,24564.0
902.156,2025/09/24 00:01:23.470,298.3,98.0,21405.0,24564.0
902.256,2025/09/24 00:01:23.571,298.2,98.0,21405.0,24564.0
902.357,2025/09/24 00:01:23.671,297.9,98.0,21405.0,24564.0
902.457,2025/09/24 00:01:23.772,297.9,98.0,21405.0,24564.0
902.558,2025/09/24 00:01:23.872,297.6,98.0,21405.0,24564.0
902.658,2025/09/24 00:01:23.973,297.4,98.0,21405.0,24564.0
902.758,2025/09/24 00:01:24.073,297.3,98.0,21405.0,24564.0
902.859,2025/09/24 00:01:24.173,296.8,98.0,21405.0,24564.0
902.959,2025/09/24 00:01:24.274,296.8,96.0,21405.0,24564.0
903.060,2025/09/24 00:01:24.374,296.7,96.0,21405.0,24564.0
903.160,2025/09/24 00:01:24.475,296.8,98.0,21405.0,24564.0
903.261,2025/09/24 00:01:24.575,296.8,98.0,21405.0,24564.0
903.361,2025/09/24 00:01:24.676,297.0,98.0,21405.0,24564.0
903.462,2025/09/24 00:01:24.776,297.2,98.0,21405.0,24564.0
903.563,2025/09/24 00:01:24.877,297.2,98.0,21405.0,24564.0
903.664,2025/09/24 00:01:24.978,297.4,98.0,21405.0,24564.0
903.765,2025/09/24 00:01:25.079,297.6,98.0,21405.0,24564.0
903.865,2025/09/24 00:01:25.180,297.7,98.0,21405.0,24564.0
903.966,2025/09/24 00:01:25.280,298.2,98.0,21405.0,24564.0
904.067,2025/09/24 00:01:25.381,298.2,98.0,21405.0,24564.0
904.167,2025/09/24 00:01:25.482,298.1,98.0,21405.0,24564.0
904.268,2025/09/24 00:01:25.582,298.1,98.0,21405.0,24564.0
904.368,2025/09/24 00:01:25.683,298.0,98.0,21405.0,24564.0
904.469,2025/09/24 00:01:25.783,297.9,98.0,21405.0,24564.0
904.569,2025/09/24 00:01:25.884,297.6,98.0,21405.0,24564.0
904.670,2025/09/24 00:01:25.984,297.6,98.0,21405.0,24564.0
904.770,2025/09/24 00:01:26.085,297.4,98.0,21405.0,24564.0
904.870,2025/09/24 00:01:26.185,297.3,98.0,21405.0,24564.0
904.971,2025/09/24 00:01:26.285,297.1,98.0,21405.0,24564.0
905.071,2025/09/24 00:01:26.386,296.4,98.0,21405.0,24564.0
905.172,2025/09/24 00:01:26.486,296.4,96.0,21405.0,24564.0
905.272,2025/09/24 00:01:26.587,296.4,96.0,21405.0,24564.0
905.373,2025/09/24 00:01:26.687,296.5,98.0,21405.0,24564.0
905.473,2025/09/24 00:01:26.788,296.6,98.0,21405.0,24564.0
905.574,2025/09/24 00:01:26.888,296.8,98.0,21405.0,24564.0
905.674,2025/09/24 00:01:26.989,297.0,98.0,21405.0,24564.0
905.775,2025/09/24 00:01:27.089,297.0,98.0,21405.0,24564.0
905.875,2025/09/24 00:01:27.190,297.1,98.0,21405.0,24564.0
905.976,2025/09/24 00:01:27.290,297.2,98.0,21405.0,24564.0
906.076,2025/09/24 00:01:27.391,297.3,98.0,21405.0,24564.0
906.177,2025/09/24 00:01:27.491,298.0,98.0,21405.0,24564.0
906.277,2025/09/24 00:01:27.592,298.0,98.0,21405.0,24564.0
906.378,2025/09/24 00:01:27.692,298.0,98.0,21405.0,24564.0
906.478,2025/09/24 00:01:27.793,297.9,98.0,21405.0,24564.0
906.579,2025/09/24 00:01:27.893,297.8,98.0,21405.0,24564.0
906.679,2025/09/24 00:01:27.994,297.5,98.0,21405.0,24564.0
906.780,2025/09/24 00:01:28.094,297.3,98.0,21405.0,24564.0
906.880,2025/09/24 00:01:28.195,297.3,98.0,21405.0,24564.0
906.981,2025/09/24 00:01:28.295,297.1,98.0,21405.0,24564.0
907.082,2025/09/24 00:01:28.396,297.1,98.0,21405.0,24564.0
907.183,2025/09/24 00:01:28.497,296.9,98.0,21405.0,24564.0
907.283,2025/09/24 00:01:28.597,296.5,98.0,21405.0,24564.0
907.384,2025/09/24 00:01:28.698,296.4,96.0,21405.0,24564.0
907.485,2025/09/24 00:01:28.799,296.4,96.0,21405.0,24564.0
907.586,2025/09/24 00:01:28.900,296.5,98.0,21405.0,24564.0
907.686,2025/09/24 00:01:29.001,296.6,98.0,21405.0,24564.0
907.787,2025/09/24 00:01:29.101,296.8,98.0,21405.0,24564.0
907.887,2025/09/24 00:01:29.202,297.1,98.0,21405.0,24564.0
907.988,2025/09/24 00:01:29.302,297.2,98.0,21405.0,24564.0
908.088,2025/09/24 00:01:29.403,297.3,98.0,21405.0,24564.0
908.189,2025/09/24 00:01:29.503,297.4,98.0,21405.0,24564.0
908.289,2025/09/24 00:01:29.604,297.6,98.0,21405.0,24564.0
908.390,2025/09/24 00:01:29.704,298.1,98.0,21405.0,24564.0
908.490,2025/09/24 00:01:29.805,298.2,98.0,21405.0,24564.0
908.591,2025/09/24 00:01:29.905,298.2,98.0,21405.0,24564.0
908.691,2025/09/24 00:01:30.006,298.0,98.0,21405.0,24564.0
908.792,2025/09/24 00:01:30.106,297.9,98.0,21405.0,24564.0
908.892,2025/09/24 00:01:30.207,297.9,98.0,21405.0,24564.0
908.993,2025/09/24 00:01:30.307,297.8,98.0,21405.0,24564.0
909.093,2025/09/24 00:01:30.407,297.8,98.0,21405.0,24564.0
909.193,2025/09/24 00:01:30.508,297.8,98.0,21405.0,24564.0
909.294,2025/09/24 00:01:30.608,297.8,98.0,21405.0,24564.0
909.394,2025/09/24 00:01:30.709,297.7,98.0,21405.0,24564.0
909.495,2025/09/24 00:01:30.809,297.1,98.0,21405.0,24564.0
909.595,2025/09/24 00:01:30.910,297.0,96.0,21405.0,24564.0
909.696,2025/09/24 00:01:31.010,297.1,96.0,21405.0,24564.0
909.796,2025/09/24 00:01:31.111,297.3,98.0,21405.0,24564.0
909.897,2025/09/24 00:01:31.211,297.4,98.0,21405.0,24564.0
909.997,2025/09/24 00:01:31.312,297.6,98.0,21405.0,24564.0
910.098,2025/09/24 00:01:31.412,297.6,98.0,21405.0,24564.0
910.198,2025/09/24 00:01:31.513,297.6,98.0,21405.0,24564.0
910.299,2025/09/24 00:01:31.613,297.7,98.0,21405.0,24564.0
910.399,2025/09/24 00:01:31.714,297.7,98.0,21405.0,24564.0
910.500,2025/09/24 00:01:31.814,297.8,98.0,21405.0,24564.0
910.601,2025/09/24 00:01:31.915,298.4,98.0,21405.0,24564.0
910.702,2025/09/24 00:01:32.016,298.6,98.0,21405.0,24564.0
910.802,2025/09/24 00:01:32.117,298.5,98.0,21405.0,24564.0
910.903,2025/09/24 00:01:32.217,298.3,98.0,21405.0,24564.0
911.004,2025/09/24 00:01:32.318,298.2,98.0,21405.0,24564.0
911.105,2025/09/24 00:01:32.419,298.0,98.0,21405.0,24564.0
911.205,2025/09/24 00:01:32.520,298.0,98.0,21405.0,24564.0
911.306,2025/09/24 00:01:32.620,297.9,98.0,21405.0,24564.0
911.406,2025/09/24 00:01:32.721,297.8,98.0,21405.0,24564.0
911.507,2025/09/24 00:01:32.821,297.6,98.0,21405.0,24564.0
911.607,2025/09/24 00:01:32.922,297.6,98.0,21405.0,24564.0
911.708,2025/09/24 00:01:33.022,297.0,98.0,21405.0,24564.0
911.808,2025/09/24 00:01:33.123,296.9,96.0,21405.0,24564.0
911.909,2025/09/24 00:01:33.223,297.0,96.0,21405.0,24564.0
912.009,2025/09/24 00:01:33.324,297.1,98.0,21405.0,24564.0
912.110,2025/09/24 00:01:33.424,297.2,98.0,21405.0,24564.0
912.210,2025/09/24 00:01:33.525,297.5,98.0,21405.0,24564.0
912.311,2025/09/24 00:01:33.625,297.5,98.0,21405.0,24564.0
912.411,2025/09/24 00:01:33.726,297.6,98.0,21405.0,24564.0
912.512,2025/09/24 00:01:33.826,297.7,98.0,21405.0,24564.0
912.612,2025/09/24 00:01:33.926,297.8,98.0,21405.0,24564.0
912.712,2025/09/24 00:01:34.027,297.9,98.0,21405.0,24564.0
912.813,2025/09/24 00:01:34.127,298.5,98.0,21405.0,24564.0
912.914,2025/09/24 00:01:34.228,298.4,98.0,21405.0,24564.0
913.014,2025/09/24 00:01:34.329,298.2,98.0,21405.0,24564.0
913.115,2025/09/24 00:01:34.429,298.0,98.0,21405.0,24564.0
913.215,2025/09/24 00:01:34.530,297.9,98.0,21405.0,24564.0
913.316,2025/09/24 00:01:34.630,297.7,98.0,21405.0,24564.0
913.416,2025/09/24 00:01:34.731,297.4,98.0,21405.0,24564.0
913.517,2025/09/24 00:01:34.831,297.4,98.0,21405.0,24564.0
913.617,2025/09/24 00:01:34.932,297.2,98.0,21405.0,24564.0
913.718,2025/09/24 00:01:35.032,297.1,98.0,21405.0,24564.0
913.818,2025/09/24 00:01:35.133,297.9,98.0,21405.0,24564.0
913.919,2025/09/24 00:01:35.233,298.0,98.0,21405.0,24564.0
914.020,2025/09/24 00:01:35.334,298.2,96.0,21405.0,24564.0
914.125,2025/09/24 00:01:35.435,298.4,98.0,21405.0,24564.0
914.225,2025/09/24 00:01:35.540,298.5,98.0,21405.0,24564.0
914.326,2025/09/24 00:01:35.641,298.6,98.0,21405.0,24564.0
914.426,2025/09/24 00:01:35.741,298.5,98.0,21405.0,24564.0
914.527,2025/09/24 00:01:35.841,298.6,98.0,21405.0,24564.0
914.627,2025/09/24 00:01:35.942,298.5,98.0,21405.0,24564.0
914.728,2025/09/24 00:01:36.042,298.5,98.0,21405.0,24564.0
914.828,2025/09/24 00:01:36.143,298.5,98.0,21405.0,24564.0
914.928,2025/09/24 00:01:36.243,297.5,98.0,21405.0,24564.0
915.029,2025/09/24 00:01:36.343,297.4,98.0,21405.0,24564.0
915.129,2025/09/24 00:01:36.444,297.2,98.0,21405.0,24564.0
915.230,2025/09/24 00:01:36.544,297.1,98.0,21405.0,24564.0
915.330,2025/09/24 00:01:36.645,297.0,98.0,21405.0,24564.0
915.431,2025/09/24 00:01:36.745,296.9,98.0,21405.0,24564.0
915.531,2025/09/24 00:01:36.846,296.9,98.0,21405.0,24564.0
915.632,2025/09/24 00:01:36.946,296.8,98.0,21405.0,24564.0
915.732,2025/09/24 00:01:37.047,296.9,98.0,21405.0,24564.0
915.832,2025/09/24 00:01:37.147,296.9,98.0,21405.0,24564.0
915.933,2025/09/24 00:01:37.247,296.9,98.0,21405.0,24564.0
916.033,2025/09/24 00:01:37.348,296.5,98.0,21405.0,24564.0
916.134,2025/09/24 00:01:37.448,296.6,96.0,21405.0,24564.0
916.234,2025/09/24 00:01:37.549,296.7,96.0,21405.0,24564.0
916.335,2025/09/24 00:01:37.649,296.8,98.0,21405.0,24564.0
916.435,2025/09/24 00:01:37.750,296.9,98.0,21405.0,24564.0
916.535,2025/09/24 00:01:37.850,297.0,98.0,21405.0,24564.0
916.636,2025/09/24 00:01:37.950,297.1,98.0,21405.0,24564.0
916.736,2025/09/24 00:01:38.051,297.3,98.0,21405.0,24564.0
916.837,2025/09/24 00:01:38.151,297.4,98.0,21405.0,24564.0
916.937,2025/09/24 00:01:38.252,297.5,98.0,21405.0,24564.0
917.038,2025/09/24 00:01:38.352,297.7,98.0,21405.0,24564.0
917.139,2025/09/24 00:01:38.453,298.2,98.0,21405.0,24564.0
917.240,2025/09/24 00:01:38.554,298.0,98.0,21405.0,24564.0
917.341,2025/09/24 00:01:38.655,298.1,98.0,21405.0,24564.0
917.441,2025/09/24 00:01:38.756,297.9,98.0,21405.0,24564.0
917.542,2025/09/24 00:01:38.856,297.8,98.0,21405.0,24564.0
917.643,2025/09/24 00:01:38.957,297.7,98.0,21405.0,24564.0
917.743,2025/09/24 00:01:39.058,297.6,98.0,21405.0,24564.0
917.844,2025/09/24 00:01:39.158,297.5,98.0,21405.0,24564.0
917.944,2025/09/24 00:01:39.259,297.3,98.0,21405.0,24564.0
918.045,2025/09/24 00:01:39.359,297.2,98.0,21405.0,24564.0
918.145,2025/09/24 00:01:39.460,297.1,98.0,21405.0,24564.0
918.246,2025/09/24 00:01:39.560,296.4,98.0,21405.0,24564.0
918.346,2025/09/24 00:01:39.661,296.5,96.0,21405.0,24564.0
918.447,2025/09/24 00:01:39.761,296.4,96.0,21405.0,24564.0
918.547,2025/09/24 00:01:39.862,296.6,98.0,21405.0,24564.0
918.648,2025/09/24 00:01:39.962,296.7,98.0,21405.0,24564.0
918.748,2025/09/24 00:01:40.063,296.8,98.0,21405.0,24564.0
918.849,2025/09/24 00:01:40.163,297.1,98.0,21405.0,24564.0
918.949,2025/09/24 00:01:40.263,297.1,98.0,21405.0,24564.0
919.050,2025/09/24 00:01:40.364,297.3,98.0,21405.0,24564.0
919.150,2025/09/24 00:01:40.464,297.4,98.0,21405.0,24564.0
919.250,2025/09/24 00:01:40.565,297.6,98.0,21405.0,24564.0
919.351,2025/09/24 00:01:40.665,298.4,98.0,21405.0,24564.0
919.451,2025/09/24 00:01:40.766,298.4,98.0,21405.0,24564.0
919.552,2025/09/24 00:01:40.866,298.4,98.0,21405.0,24564.0
919.652,2025/09/24 00:01:40.967,298.3,98.0,21405.0,24564.0
919.753,2025/09/24 00:01:41.067,298.1,98.0,21405.0,24564.0
919.853,2025/09/24 00:01:41.168,298.0,98.0,21405.0,24564.0
919.954,2025/09/24 00:01:41.268,297.8,98.0,21405.0,24564.0
920.054,2025/09/24 00:01:41.369,297.6,98.0,21405.0,24564.0
920.155,2025/09/24 00:01:41.469,297.4,98.0,21405.0,24564.0
920.255,2025/09/24 00:01:41.570,297.3,98.0,21405.0,24564.0
920.356,2025/09/24 00:01:41.670,297.1,98.0,21405.0,24564.0
920.456,2025/09/24 00:01:41.771,296.5,98.0,21405.0,24564.0
920.557,2025/09/24 00:01:41.871,296.6,96.0,21405.0,24564.0
920.658,2025/09/24 00:01:41.972,296.7,96.0,21405.0,24564.0
920.759,2025/09/24 00:01:42.073,296.9,98.0,21405.0,24564.0
920.860,2025/09/24 00:01:42.174,297.2,98.0,21405.0,24564.0
920.960,2025/09/24 00:01:42.275,297.4,98.0,21405.0,24564.0
921.061,2025/09/24 00:01:42.375,297.7,98.0,21405.0,24564.0
921.162,2025/09/24 00:01:42.476,297.8,98.0,21405.0,24564.0
921.263,2025/09/24 00:01:42.577,298.0,98.0,21405.0,24564.0
921.363,2025/09/24 00:01:42.678,298.2,98.0,21405.0,24564.0
921.464,2025/09/24 00:01:42.778,298.4,98.0,21405.0,24564.0
921.564,2025/09/24 00:01:42.879,299.2,98.0,21405.0,24564.0
921.665,2025/09/24 00:01:42.979,299.2,98.0,21405.0,24564.0
921.765,2025/09/24 00:01:43.080,299.1,98.0,21405.0,24564.0
921.866,2025/09/24 00:01:43.180,299.0,98.0,21405.0,24564.0
921.967,2025/09/24 00:01:43.281,298.8,98.0,21405.0,24564.0
922.067,2025/09/24 00:01:43.382,298.6,98.0,21405.0,24564.0
922.168,2025/09/24 00:01:43.482,298.6,98.0,21405.0,24564.0
922.268,2025/09/24 00:01:43.583,298.4,98.0,21405.0,24564.0
922.369,2025/09/24 00:01:43.683,298.3,98.0,21405.0,24564.0
922.470,2025/09/24 00:01:43.784,298.1,98.0,21405.0,24564.0
922.570,2025/09/24 00:01:43.884,297.9,98.0,21405.0,24564.0
922.671,2025/09/24 00:01:43.985,297.0,98.0,21405.0,24564.0
922.771,2025/09/24 00:01:44.086,297.0,96.0,21405.0,24564.0
922.872,2025/09/24 00:01:44.186,297.1,96.0,21405.0,24564.0
922.972,2025/09/24 00:01:44.287,297.3,98.0,21405.0,24564.0
923.073,2025/09/24 00:01:44.387,297.5,98.0,21405.0,24564.0
923.174,2025/09/24 00:01:44.488,297.6,98.0,21405.0,24564.0
923.274,2025/09/24 00:01:44.589,297.8,98.0,21405.0,24564.0
923.375,2025/09/24 00:01:44.689,297.9,98.0,21405.0,24564.0
923.475,2025/09/24 00:01:44.790,298.0,98.0,21405.0,24564.0
923.576,2025/09/24 00:01:44.890,298.2,98.0,21405.0,24564.0
923.677,2025/09/24 00:01:44.991,298.5,98.0,21405.0,24564.0
923.778,2025/09/24 00:01:45.092,299.2,98.0,21405.0,24564.0
923.879,2025/09/24 00:01:45.193,299.2,98.0,21405.0,24564.0
923.981,2025/09/24 00:01:45.294,299.2,98.0,21405.0,24564.0
924.081,2025/09/24 00:01:45.396,299.0,98.0,21405.0,24564.0
924.182,2025/09/24 00:01:45.497,298.8,98.0,21405.0,24564.0
924.283,2025/09/24 00:01:45.597,298.7,98.0,21405.0,24564.0
924.383,2025/09/24 00:01:45.698,298.5,98.0,21405.0,24564.0
924.484,2025/09/24 00:01:45.798,298.3,98.0,21405.0,24564.0
924.584,2025/09/24 00:01:45.899,298.1,98.0,21405.0,24564.0
924.685,2025/09/24 00:01:45.999,298.0,98.0,21405.0,24564.0
924.786,2025/09/24 00:01:46.100,297.9,98.0,21405.0,24564.0
924.886,2025/09/24 00:01:46.201,297.2,98.0,21405.0,24564.0
924.987,2025/09/24 00:01:46.301,297.2,96.0,21405.0,24564.0
925.087,2025/09/24 00:01:46.402,297.2,96.0,21405.0,24564.0
925.188,2025/09/24 00:01:46.502,297.4,98.0,21405.0,24564.0
925.288,2025/09/24 00:01:46.603,297.5,98.0,21405.0,24564.0
925.389,2025/09/24 00:01:46.704,297.6,98.0,21405.0,24564.0
925.490,2025/09/24 00:01:46.804,297.8,98.0,21405.0,24564.0
925.590,2025/09/24 00:01:46.905,297.9,98.0,21405.0,24564.0
925.691,2025/09/24 00:01:47.005,298.2,98.0,21405.0,24564.0
925.791,2025/09/24 00:01:47.106,298.3,98.0,21405.0,24564.0
925.892,2025/09/24 00:01:47.206,298.4,98.0,21405.0,24564.0
925.993,2025/09/24 00:01:47.307,299.1,98.0,21405.0,24564.0
926.093,2025/09/24 00:01:47.408,299.2,98.0,21405.0,24564.0
926.194,2025/09/24 00:01:47.508,299.2,98.0,21405.0,24564.0
926.294,2025/09/24 00:01:47.609,299.1,98.0,21405.0,24564.0
926.395,2025/09/24 00:01:47.709,299.0,98.0,21405.0,24564.0
926.496,2025/09/24 00:01:47.810,298.9,98.0,21405.0,24564.0
926.597,2025/09/24 00:01:47.911,298.7,98.0,21405.0,24564.0
926.698,2025/09/24 00:01:48.012,298.6,98.0,21405.0,24564.0
926.799,2025/09/24 00:01:48.113,298.5,98.0,21405.0,24564.0
926.900,2025/09/24 00:01:48.214,298.4,98.0,21405.0,24564.0
927.001,2025/09/24 00:01:48.315,298.2,98.0,21405.0,24564.0
927.102,2025/09/24 00:01:48.416,297.5,98.0,21405.0,24564.0
927.202,2025/09/24 00:01:48.517,297.5,96.0,21405.0,24564.0
927.303,2025/09/24 00:01:48.617,297.6,96.0,21405.0,24564.0
927.403,2025/09/24 00:01:48.718,297.7,98.0,21405.0,24564.0
927.504,2025/09/24 00:01:48.818,297.8,98.0,21405.0,24564.0
927.604,2025/09/24 00:01:48.919,297.9,98.0,21405.0,24564.0
927.705,2025/09/24 00:01:49.019,298.1,98.0,21405.0,24564.0
927.806,2025/09/24 00:01:49.120,298.2,98.0,21405.0,24564.0
927.906,2025/09/24 00:01:49.221,298.3,98.0,21405.0,24564.0
928.007,2025/09/24 00:01:49.321,298.4,98.0,21405.0,24564.0
928.107,2025/09/24 00:01:49.422,298.6,98.0,21405.0,24564.0
928.208,2025/09/24 00:01:49.522,299.2,98.0,21405.0,24564.0
928.309,2025/09/24 00:01:49.623,299.2,98.0,21405.0,24564.0
928.409,2025/09/24 00:01:49.724,299.1,98.0,21405.0,24564.0
928.510,2025/09/24 00:01:49.824,299.0,98.0,21405.0,24564.0
928.610,2025/09/24 00:01:49.925,298.9,98.0,21405.0,24564.0
928.711,2025/09/24 00:01:50.025,298.8,98.0,21405.0,24564.0
928.812,2025/09/24 00:01:50.126,298.4,98.0,21405.0,24564.0
928.912,2025/09/24 00:01:50.227,298.2,98.0,21405.0,24564.0
929.013,2025/09/24 00:01:50.327,298.1,98.0,21405.0,24564.0
929.113,2025/09/24 00:01:50.428,298.0,98.0,21405.0,24564.0
929.214,2025/09/24 00:01:50.529,297.5,98.0,21405.0,24564.0
929.320,2025/09/24 00:01:50.630,297.5,96.0,21405.0,24564.0
929.421,2025/09/24 00:01:50.735,297.6,96.0,21405.0,24564.0
929.521,2025/09/24 00:01:50.836,297.9,98.0,21405.0,24564.0
929.622,2025/09/24 00:01:50.936,298.0,98.0,21405.0,24564.0
929.722,2025/09/24 00:01:51.037,298.2,98.0,21405.0,24564.0
929.823,2025/09/24 00:01:51.137,298.4,98.0,21405.0,24564.0
929.923,2025/09/24 00:01:51.238,298.6,98.0,21405.0,24564.0
930.024,2025/09/24 00:01:51.338,298.7,98.0,21405.0,24564.0
930.124,2025/09/24 00:01:51.439,298.7,98.0,21405.0,24564.0
930.225,2025/09/24 00:01:51.539,298.8,98.0,21405.0,24564.0
930.325,2025/09/24 00:01:51.640,299.3,98.0,21405.0,24564.0
930.426,2025/09/24 00:01:51.741,299.1,98.0,21405.0,24564.0
930.527,2025/09/24 00:01:51.841,298.8,98.0,21405.0,24564.0
930.627,2025/09/24 00:01:51.942,298.5,98.0,21405.0,24564.0
930.728,2025/09/24 00:01:52.042,298.4,98.0,21405.0,24564.0
930.828,2025/09/24 00:01:52.143,298.2,98.0,21405.0,24564.0
930.929,2025/09/24 00:01:52.243,298.0,98.0,21405.0,24564.0
931.029,2025/09/24 00:01:52.344,297.9,98.0,21405.0,24564.0
931.130,2025/09/24 00:01:52.444,297.7,98.0,21405.0,24564.0
931.230,2025/09/24 00:01:52.545,297.7,98.0,21405.0,24564.0
931.331,2025/09/24 00:01:52.646,297.5,98.0,21405.0,24564.0
931.432,2025/09/24 00:01:52.746,297.0,98.0,21405.0,24564.0
931.532,2025/09/24 00:01:52.847,297.1,96.0,21405.0,24564.0
931.633,2025/09/24 00:01:52.947,297.4,96.0,21405.0,24564.0
931.734,2025/09/24 00:01:53.048,297.6,98.0,21405.0,24564.0
931.835,2025/09/24 00:01:53.149,297.6,98.0,21405.0,24564.0
931.936,2025/09/24 00:01:53.250,297.8,98.0,21405.0,24564.0
932.036,2025/09/24 00:01:53.351,298.1,98.0,21405.0,24564.0
932.137,2025/09/24 00:01:53.452,298.2,98.0,21405.0,24564.0
932.238,2025/09/24 00:01:53.552,298.3,98.0,21405.0,24564.0
932.339,2025/09/24 00:01:53.653,298.5,98.0,21405.0,24564.0
932.440,2025/09/24 00:01:53.754,298.6,98.0,21405.0,24564.0
932.540,2025/09/24 00:01:53.855,299.2,98.0,21405.0,24564.0
932.641,2025/09/24 00:01:53.955,299.2,98.0,21405.0,24564.0
932.741,2025/09/24 00:01:54.056,298.9,98.0,21405.0,24564.0
932.842,2025/09/24 00:01:54.156,298.8,98.0,21405.0,24564.0
932.942,2025/09/24 00:01:54.257,298.8,98.0,21405.0,24564.0
933.043,2025/09/24 00:01:54.358,298.6,98.0,21405.0,24564.0
933.144,2025/09/24 00:01:54.458,298.4,98.0,21405.0,24564.0
933.244,2025/09/24 00:01:54.559,298.2,98.0,21405.0,24564.0
933.345,2025/09/24 00:01:54.659,298.1,98.0,21405.0,24564.0
933.445,2025/09/24 00:01:54.760,298.0,98.0,21405.0,24564.0
933.546,2025/09/24 00:01:54.860,297.8,98.0,21405.0,24564.0
933.646,2025/09/24 00:01:54.961,297.3,98.0,21405.0,24564.0
933.747,2025/09/24 00:01:55.062,297.3,96.0,21405.0,24564.0
933.848,2025/09/24 00:01:55.162,297.5,96.0,21405.0,24564.0
933.948,2025/09/24 00:01:55.263,297.6,98.0,21405.0,24564.0
934.049,2025/09/24 00:01:55.363,297.6,98.0,21405.0,24564.0
934.149,2025/09/24 00:01:55.464,297.7,98.0,21405.0,24564.0
934.250,2025/09/24 00:01:55.564,297.8,98.0,21405.0,24564.0
934.351,2025/09/24 00:01:55.665,297.9,98.0,21405.0,24564.0
934.451,2025/09/24 00:01:55.766,298.1,98.0,21405.0,24564.0
934.552,2025/09/24 00:01:55.866,298.1,98.0,21405.0,24564.0
934.652,2025/09/24 00:01:55.967,298.2,98.0,21405.0,24564.0
934.753,2025/09/24 00:01:56.068,298.7,98.0,21405.0,24564.0
934.854,2025/09/24 00:01:56.168,298.6,98.0,21405.0,24564.0
934.955,2025/09/24 00:01:56.269,298.3,98.0,21405.0,24564.0
935.056,2025/09/24 00:01:56.370,298.1,98.0,21405.0,24564.0
935.157,2025/09/24 00:01:56.471,298.1,98.0,21405.0,24564.0
935.258,2025/09/24 00:01:56.572,298.0,98.0,21405.0,24564.0
935.359,2025/09/24 00:01:56.673,297.8,98.0,21405.0,24564.0
935.459,2025/09/24 00:01:56.774,297.7,98.0,21405.0,24564.0
935.560,2025/09/24 00:01:56.874,297.4,98.0,21405.0,24564.0
935.660,2025/09/24 00:01:56.975,297.2,98.0,21405.0,24564.0
935.761,2025/09/24 00:01:57.075,297.1,98.0,21405.0,24564.0
935.862,2025/09/24 00:01:57.176,298.4,98.0,21405.0,24564.0
935.962,2025/09/24 00:01:57.277,298.5,96.0,21405.0,24564.0
936.063,2025/09/24 00:01:57.377,298.5,96.0,21405.0,24564.0
936.163,2025/09/24 00:01:57.478,298.6,98.0,21405.0,24564.0
936.264,2025/09/24 00:01:57.578,298.6,98.0,21405.0,24564.0
936.364,2025/09/24 00:01:57.679,298.7,98.0,21405.0,24564.0
936.465,2025/09/24 00:01:57.779,298.7,98.0,21405.0,24564.0
936.566,2025/09/24 00:01:57.880,298.8,98.0,21405.0,24564.0
936.666,2025/09/24 00:01:57.981,298.9,98.0,21405.0,24564.0
936.767,2025/09/24 00:01:58.081,298.9,98.0,21405.0,24564.0
936.867,2025/09/24 00:01:58.182,298.8,98.0,21405.0,24564.0
936.968,2025/09/24 00:01:58.282,297.4,98.0,21405.0,24564.0
937.069,2025/09/24 00:01:58.383,297.2,98.0,21405.0,24564.0
937.169,2025/09/24 00:01:58.484,297.2,98.0,21405.0,24564.0
937.270,2025/09/24 00:01:58.584,297.1,98.0,21405.0,24564.0
937.370,2025/09/24 00:01:58.685,297.0,98.0,21405.0,24564.0
937.471,2025/09/24 00:01:58.785,296.9,98.0,21405.0,24564.0
937.572,2025/09/24 00:01:58.886,296.8,98.0,21405.0,24564.0
937.673,2025/09/24 00:01:58.987,296.7,98.0,21405.0,24564.0
